type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,3,4,5,6,9,10,11,12,13,14,15,19,21,22,24,25,26,33,34,35,36,43,44,45,49,52,57,58,59,60,61,66,68,69,70,71,75,99,115,116,121,167,184,187,224,368,381
er,0,1,2,5,6,7,8,9,10,12,14,15,16,17,23,24,26,27,28,29,30,33,37,43,54,57,63,64,65,66,67,73,74,76,77,78,85,88,92,93,107,108,111,131,181,182,190,310,347,386
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,21,22,23,27,28,29,30,36,38,40,42,43,46,47,49,52,54,57,65,66,78,82,88,92,109,112,113,118,124,168,192,205,213,235
er,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,23,24,27,28,29,31,32,33,36,43,44,45,48,60,65,79,81,104,111,113,114,130,137,149,164,175,176,185,218,228,250,361
er,0,1,2,3,4,5,6,7,8,12,13,14,15,17,18,19,20,21,29,31,35,37,39,43,44,45,47,50,51,56,63,70,74,86,87,90,98,106,107,109,118,137,174,200,203,205,215,293,300,500
er,0,1,2,3,4,5,7,8,9,10,11,16,17,18,20,21,22,24,25,26,27,28,30,31,32,33,34,37,48,49,53,54,64,77,81,93,96,98,102,108,130,133,134,136,138,166,229,250,305,546
er,0,1,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,28,29,31,32,33,35,40,43,44,46,55,59,61,73,74,80,81,82,83,84,85,132,133,134,138,141,184,220,273,275,448
er,0,1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,21,24,26,30,34,39,40,41,42,43,46,48,50,53,54,57,61,76,82,86,91,92,96,97,99,100,134,156,178,208,213,216,238
er,0,1,2,3,4,5,6,8,11,14,15,17,18,19,20,24,25,26,27,29,32,33,34,35,36,37,40,44,47,49,52,53,56,58,63,64,67,73,74,80,81,83,91,101,102,125,191,242,243,427
er,0,1,2,4,6,7,9,10,11,13,17,18,19,20,23,24,25,26,27,28,29,30,31,33,35,38,39,44,49,62,63,69,78,79,80,81,82,90,100,108,114,115,118,137,153,177,212,338,373,507
er,0,1,2,3,4,5,6,7,8,10,11,12,16,17,18,20,22,23,25,27,28,29,30,33,34,39,45,46,48,49,50,62,66,70,73,77,79,86,105,116,120,121,127,135,136,137,155,168,237,336
er,0,1,3,4,5,6,7,9,10,11,13,14,18,19,20,21,22,23,24,25,26,27,31,32,33,34,37,38,39,46,47,50,56,65,66,67,68,86,87,94,95,96,100,101,115,122,160,224,251,252
er,0,1,3,5,11,12,13,14,15,16,17,20,21,22,23,24,26,28,30,35,36,40,41,43,44,45,49,53,54,56,59,60,61,62,67,73,74,75,79,86,92,96,98,106,108,162,166,217,350,361
er,0,1,2,3,5,8,9,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,35,37,38,39,44,47,48,53,59,60,63,65,66,68,69,72,73,74,80,86,105,106,122,132,133,134,152
er,0,1,2,4,5,6,9,12,13,15,16,17,19,21,22,24,25,26,28,34,35,36,39,41,42,46,47,49,55,58,63,64,71,73,80,81,96,111,115,123,128,130,134,148,160,168,237,242,274,399
er,0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,26,27,29,30,35,37,38,39,40,41,43,45,47,50,60,61,74,76,80,82,83,85,133,137,177,189,197,358
er,0,1,3,4,5,6,7,8,9,10,11,13,14,16,18,19,25,26,27,28,30,31,32,33,34,35,36,37,38,39,43,49,50,52,57,62,72,74,78,88,96,97,128,129,141,150,170,171,293,373
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,19,20,23,25,29,30,31,32,33,34,36,40,41,42,49,50,53,56,58,68,85,86,88,98,110,112,113,139,140,141,157,193,203,420
er,0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,19,23,24,25,28,30,31,32,35,36,37,41,42,48,63,70,74,82,89,90,96,108,115,130,143,144,181,205,218,219,224,296,417,517
er,0,1,2,3,5,6,7,9,12,13,16,17,18,19,22,23,25,27,28,31,33,34,38,39,43,44,46,55,57,67,83,85,88,89,90,93,95,102,117,141,153,161,180,186,195,210,215,255,351,603
er,0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,19,20,21,24,25,26,28,29,30,31,33,37,38,40,41,42,47,49,53,59,61,65,68,71,72,86,89,94,105,117,119,124,175,185,214
er,0,1,2,3,5,6,7,8,9,10,11,15,16,21,22,24,28,29,30,31,35,37,38,39,70,72,73,74,75,76,83,84,87,92,93,95,97,99,113,121,130,145,147,156,162,227,235,308,374,596
er,0,1,2,3,4,5,8,9,10,11,13,14,15,16,18,19,22,24,25,31,32,33,35,36,40,44,50,59,60,61,62,76,91,94,95,100,101,115,119,139,145,155,156,166,181,195,197,233,269,341
er,0,1,2,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,41,42,44,48,50,51,56,73,77,80,92,94,95,98,124,141,162,166,171,244,256,421,482
er,0,1,2,3,7,8,9,11,12,13,16,17,18,19,20,23,31,34,35,36,40,41,45,46,48,53,57,61,62,66,72,76,77,79,80,83,89,99,113,115,127,130,131,132,147,151,155,273,281,372
er,0,1,2,3,4,5,6,7,9,10,14,16,18,19,20,22,24,27,28,30,31,32,36,37,39,40,41,46,55,56,59,60,62,69,71,72,73,84,85,90,96,115,116,117,127,129,134,144,214,218
er,0,1,2,3,4,5,6,8,9,10,11,12,21,22,24,26,28,29,30,36,38,39,40,42,46,50,51,52,55,56,65,72,73,74,77,82,90,94,95,150,152,155,163,176,182,186,187,194,229,261
er,0,1,2,3,4,8,9,10,11,12,15,16,17,19,20,22,23,24,25,26,27,28,29,31,32,34,40,45,47,48,58,61,62,63,64,65,66,71,73,76,77,79,93,102,105,127,142,166,167,291
er,0,1,3,4,5,6,7,8,9,11,12,13,15,16,18,19,20,21,24,28,29,30,31,33,35,36,38,46,47,48,55,56,57,64,65,68,69,75,78,81,88,133,134,154,157,159,170,184,191,274
er,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,31,32,34,35,38,39,40,45,48,49,55,56,61,62,64,76,91,92,112,141,146,149,178,247,276,279,320,451
er,0,1,2,3,4,5,6,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,30,33,34,35,44,45,47,59,65,66,72,74,76,79,87,97,115,118,131,134,142,153,158,160,180,273,447
er,0,1,2,3,4,5,6,7,8,9,10,13,14,15,18,19,20,22,25,26,27,28,29,33,41,42,45,46,53,57,59,64,66,69,82,83,93,95,96,97,98,111,113,118,120,133,136,146,160,232
er,0,1,2,3,4,5,6,7,8,11,12,15,16,17,19,20,23,31,32,34,36,39,41,42,48,49,51,52,54,58,59,61,66,69,72,73,86,88,98,103,111,115,118,136,177,185,200,217,301,351
er,0,1,2,4,5,6,7,8,9,10,11,12,17,20,21,23,24,27,28,30,32,33,35,36,37,38,39,40,41,52,53,54,55,56,59,60,74,75,79,82,105,124,215,241,257,267,356,357,396,526
er,0,1,3,4,5,6,7,8,9,10,11,12,13,18,21,22,23,27,30,32,33,35,36,39,40,49,51,52,55,56,57,58,63,64,65,71,75,88,90,93,95,96,109,114,117,152,153,166,175,290
er,0,1,2,3,4,5,6,7,8,10,14,16,18,19,20,21,24,25,26,28,31,33,34,35,36,38,39,44,49,50,51,55,56,57,61,62,78,79,80,81,90,100,106,110,112,124,173,174,231,351
er,0,1,3,4,5,6,9,10,12,13,14,15,16,17,19,20,22,27,34,35,38,39,40,41,44,54,66,67,68,71,72,75,80,82,83,89,90,108,125,126,132,147,153,154,174,175,176,188,314,442
er,0,1,3,4,5,6,7,8,9,10,11,16,20,21,22,25,26,27,28,30,31,32,33,34,35,37,38,39,40,44,48,52,56,57,58,63,64,67,83,86,90,107,133,136,154,155,157,195,215,614
er,0,1,2,3,4,5,7,8,9,10,12,13,15,16,18,21,22,23,24,25,26,28,29,30,31,33,37,38,40,42,43,45,46,49,50,51,52,74,75,77,78,80,81,82,87,88,126,239,289,435
er,0,1,2,3,4,5,6,8,9,10,12,13,14,18,19,20,21,24,26,28,29,31,34,36,37,38,40,47,48,53,54,55,56,59,64,65,66,67,68,75,83,96,97,101,103,115,127,148,154,177
er,0,1,2,4,7,8,9,10,11,12,13,14,15,20,21,22,27,28,29,34,35,37,39,43,44,45,50,52,56,59,68,69,70,77,78,84,85,94,101,108,123,131,154,155,186,204,255,400,645,752
er,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,24,25,26,33,34,35,47,58,60,61,62,63,70,71,78,79,87,88,91,118,124,170,182,183,202,203,204,205,240,251,304,336
er,0,1,2,3,4,5,6,7,8,9,12,14,19,22,28,29,30,32,33,36,40,42,47,48,49,50,51,55,59,65,66,67,69,72,73,76,86,87,96,126,127,141,143,171,174,220,222,224,228,268
er,0,1,2,4,6,9,10,13,14,21,22,25,26,27,28,29,32,33,34,35,37,40,41,48,53,56,58,59,67,72,73,74,75,76,84,87,89,99,100,104,110,123,125,145,159,186,187,297,354,450
er,0,1,2,3,4,5,6,7,10,14,17,20,22,23,24,26,27,28,30,33,41,42,43,44,45,46,47,48,49,51,53,54,60,69,72,95,97,104,110,111,119,132,175,187,215,232,253,261,298,347
er,0,1,2,4,5,6,7,10,11,13,14,18,19,20,21,25,28,29,30,31,32,33,35,37,38,39,40,41,42,46,56,57,62,68,69,73,74,80,83,87,90,91,94,101,110,119,145,183,280,290
er,0,1,2,3,4,5,6,8,10,11,12,14,15,16,17,20,21,32,35,36,37,39,42,43,44,45,48,49,52,61,63,64,67,70,72,73,75,83,85,86,99,122,133,136,137,138,160,180,210,301
er,0,1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,29,31,32,33,34,36,37,38,39,40,42,44,50,51,56,57,61,67,69,70,71,72,80,84,86,96,97,104,138,150,159,201,509
er,0,1,5,6,7,8,9,12,13,14,15,16,19,21,22,23,26,27,28,29,30,31,33,34,35,41,42,44,45,46,48,49,50,54,55,62,64,66,70,71,84,86,88,101,152,153,231,237,266,422
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,26,27,35,36,41,42,51,53,58,59,62,63,68,69,72,75,76,105,111,114,115,119,120,127,135,230,286,292
er,0,1,2,3,6,7,8,9,10,13,14,15,18,19,20,24,27,28,29,35,37,38,42,44,45,46,50,51,57,65,75,76,78,85,97,101,107,108,110,118,127,129,139,153,196,197,208,216,268,509
er,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18,22,23,24,26,27,30,31,32,35,55,57,62,65,68,71,72,75,76,78,80,83,85,89,104,122,133,148,193,196,199,303,324,709
er,0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,23,26,28,29,33,34,39,43,48,51,53,54,58,59,61,64,65,78,79,97,102,106,110,120,130,131,140,194,214,319,325
er,0,1,2,3,4,5,6,7,10,11,13,16,20,21,23,26,29,34,37,38,40,41,42,44,46,51,52,53,54,58,59,60,71,72,75,89,91,95,139,165,168,178,203,210,220,228,306,346,352,353
er,0,1,2,3,4,7,8,9,10,11,14,15,16,19,20,21,23,24,25,35,37,38,40,41,42,43,44,49,50,51,54,57,64,65,68,71,78,83,87,88,96,98,99,100,102,140,154,211,214,352
er,0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,29,32,36,37,38,40,44,55,56,57,61,63,68,71,82,93,95,112,146,147,148,161,169,171,180,201,211
er,0,1,2,3,4,5,6,7,8,9,10,11,14,18,19,20,22,26,29,30,31,32,33,38,39,40,41,43,47,50,51,52,61,62,64,73,91,97,98,99,113,115,118,125,132,140,153,185,252,304
er,0,1,2,3,4,5,6,8,11,13,16,17,18,19,21,22,25,26,27,30,31,32,33,34,37,39,40,42,46,53,55,56,58,59,61,65,106,109,110,111,113,116,122,128,135,160,161,165,276,309
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,29,35,37,46,47,51,54,55,56,58,59,64,67,69,70,82,97,98,99,107,114,127,131,155,225,341,346
er,0,1,2,4,6,7,10,11,12,13,14,16,17,18,19,21,28,29,35,38,39,45,46,47,49,55,56,60,61,64,66,70,73,76,80,83,84,89,90,93,94,99,115,126,127,128,158,182,244,253
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,25,32,34,35,36,37,39,43,44,46,53,54,55,56,58,62,81,82,88,91,100,106,130,131,133,134,137,139,145,146,209
er,0,1,2,3,4,6,7,8,9,10,11,13,14,22,23,24,26,27,30,31,32,33,34,35,39,40,45,47,50,55,57,61,64,66,68,70,71,74,86,87,89,118,119,141,145,147,216,295,458,480
er,0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,21,22,24,25,28,29,30,32,33,34,36,37,43,44,46,52,54,62,67,72,78,79,92,102,104,129,130,148,149,185,231,265,282,293
er,0,1,2,3,4,5,6,7,8,10,11,12,13,16,17,18,20,21,23,24,32,37,39,40,41,44,55,56,63,66,72,77,84,89,106,111,112,113,116,124,130,140,141,185,194,199,221,227,274,352
er,0,1,3,4,6,7,8,9,10,12,17,18,19,21,22,23,24,25,27,28,30,31,32,33,34,35,40,41,45,52,53,54,55,59,62,63,65,66,79,84,97,103,112,139,146,150,159,223,262,381
er,0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,27,30,32,33,35,43,44,45,46,50,57,58,60,70,73,85,86,90,94,96,106,150,170,180,221,222,429
er,0,1,2,3,4,5,7,8,9,10,15,16,17,18,19,20,21,22,23,24,26,29,31,32,35,36,37,38,44,49,51,54,61,63,77,85,89,90,91,105,109,132,135,142,143,144,148,202,204,272
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,17,18,19,20,24,32,33,34,36,45,46,48,50,54,56,59,61,65,66,68,70,71,72,77,79,80,87,95,100,104,114,136,168,181,253,370
er,0,1,3,4,6,7,8,9,10,12,13,14,15,16,22,25,32,35,36,39,40,41,42,50,53,57,58,59,60,62,64,66,80,87,88,91,98,101,104,116,133,140,147,182,186,225,231,254,276,277
er,0,1,2,4,5,6,7,8,9,10,11,12,13,16,17,18,19,21,22,28,30,35,37,40,45,47,48,49,50,52,56,58,68,73,74,76,77,84,93,97,98,100,109,110,115,116,118,286,402,604
er,0,1,2,3,5,6,7,8,9,10,12,13,17,18,19,20,21,24,27,28,29,32,33,34,38,39,42,44,45,47,50,78,81,84,85,86,87,88,96,98,99,100,101,109,117,118,146,170,191,238
er,0,1,3,4,6,8,9,10,11,13,14,15,16,17,18,19,24,25,26,28,29,30,32,33,38,39,40,41,42,44,45,46,47,48,49,50,59,61,77,84,87,89,97,100,118,133,143,145,146,177
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,21,23,24,25,34,36,38,39,43,44,45,48,49,50,51,52,55,56,57,64,65,80,81,82,99,119,128,139,140,153,154,180,223
er,0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,20,21,25,26,29,35,36,37,41,42,43,57,58,61,62,63,64,65,69,79,87,90,117,118,129,149,160,187,188,189,233,297,333,458
er,0,1,2,3,4,5,8,9,13,14,15,16,17,23,24,25,34,35,39,43,44,45,46,51,52,55,56,61,68,72,73,74,79,82,86,87,90,91,96,102,103,119,122,131,161,200,217,434,445,762
er,0,1,2,3,6,7,11,15,16,17,18,19,20,21,27,29,31,32,33,37,41,42,43,44,50,51,52,53,67,69,73,74,75,76,78,79,83,84,85,86,88,90,94,118,119,123,140,141,186,365
er,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,25,26,28,30,32,38,40,44,45,46,47,48,49,52,55,58,61,64,85,91,92,95,98,101,109,113,133,151,170,211,262
er,0,1,2,3,4,5,6,7,8,9,12,15,18,19,20,21,22,24,25,26,27,29,31,33,34,39,40,57,59,60,65,72,73,77,78,82,83,87,88,89,90,91,93,97,107,111,113,124,232,411
er,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,23,24,25,26,27,28,34,35,36,38,44,46,51,60,63,70,71,73,74,76,80,90,91,93,99,110,117,118,119,130,204,274,331,492
er,0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,25,26,28,29,33,37,40,41,48,49,52,56,58,59,65,71,72,73,85,89,96,103,119,127,129,190,198,212,235,238,253
er,0,1,2,3,4,5,6,7,8,9,10,13,14,15,17,18,21,22,25,26,29,30,38,39,40,41,46,48,53,54,55,69,70,72,79,80,89,90,91,96,102,103,105,133,151,154,176,187,242,260
er,0,1,2,3,4,6,7,9,10,11,14,15,17,18,19,20,21,23,25,27,32,36,39,40,41,42,44,46,47,50,57,65,67,68,69,70,75,79,106,113,132,157,158,185,199,212,224,231,258,259
er,0,1,2,3,4,6,7,8,11,12,13,14,15,20,28,31,35,40,41,43,44,48,50,52,53,54,56,57,61,63,65,75,77,79,81,84,100,101,103,104,108,113,125,126,154,174,179,227,235,248
er,0,1,2,3,4,5,6,7,10,12,13,14,21,22,23,24,25,26,28,29,30,31,37,42,43,51,54,55,59,61,63,65,76,93,97,100,114,122,127,128,129,132,142,186,213,223,235,253,254,301
er,0,1,3,4,6,7,9,10,11,15,20,21,22,25,27,28,29,30,31,35,36,38,39,43,45,46,47,48,54,55,57,58,70,71,72,73,75,79,81,93,111,124,155,156,158,161,178,209,249,311
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,24,29,32,33,35,37,39,43,45,47,48,49,52,56,60,61,69,70,72,79,80,92,105,107,116,152,165,173,212
er,0,1,3,4,5,6,7,8,9,11,12,13,15,18,19,20,24,29,31,32,33,37,41,45,46,51,55,56,57,63,64,65,69,71,72,73,76,78,84,86,96,97,110,114,126,146,149,179,216,448
er,0,1,2,3,5,7,10,12,14,15,16,17,18,19,20,21,22,26,29,30,32,36,37,38,42,47,49,50,57,58,59,62,65,76,79,83,84,85,90,92,99,106,116,134,146,160,162,172,198,218
er,0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,20,21,23,24,25,26,30,32,35,36,37,39,47,48,54,59,67,68,69,77,80,86,91,103,121,122,123,141,170,207,239,252,287,300
er,0,1,2,3,7,9,10,13,14,15,16,19,20,30,32,33,39,40,43,44,45,46,47,48,49,50,52,74,75,76,80,81,85,94,103,114,120,121,123,131,137,138,141,148,149,150,200,235,236,237
er,0,1,2,3,4,6,7,8,9,10,13,14,16,19,22,27,29,30,31,32,37,40,41,42,48,59,65,67,68,71,76,78,79,80,81,91,96,97,100,101,104,115,130,141,142,227,247,272,284,577
er,0,1,2,3,4,5,6,8,9,10,11,12,16,18,19,20,22,25,27,31,32,34,35,54,62,63,64,65,66,67,68,69,70,73,74,84,89,109,112,114,118,119,124,143,151,156,161,164,206,396
er,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,18,21,22,25,26,28,31,32,36,42,43,50,52,60,62,74,80,85,86,99,100,116,117,127,129,132,134,135,155,172,178,209,233,235,269
